phase,dataset,category,model,pipeline,arm,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
phase0,mvtec,bottle,draem,-,A,1,0.865079402923584,0.902255654335022,0.9536974430084229,0.8571428656578064,0.9523809552192688,0.8600605130195618,0.46507254242897034,,0.6850218772888184,,209,83,83,0.9925405383110046,0.5,,,359.84,10.19,2.5.2-dev.0,2026-07-24T10:37:08
phase0,mvtec,bottle,draem,P1,B,1,0.8650793433189392,0.75,0.9536974430084229,0.9512194991111755,0.6190476417541504,0.8600584268569946,0.3989134430885315,,0.6850219368934631,,209,83,83,0.9960267543792725,0.5,,,359.84,8.93,2.5.2-dev.0,2026-07-24T10:37:33
phase0,mvtec,bottle,draem,P1,C,1,0.9920634627342224,0.9682539701461792,0.9960694909095764,0.9682539701461792,0.9682539701461792,0.9584927558898926,0.6089543700218201,,0.8064431548118591,,209,83,83,0.9960267543792725,0.5,,,359.84,8.19,2.5.2-dev.0,2026-07-24T10:37:41
phase0,mvtec,bottle,draem,P3,B,1,0.8650793433189392,0.8870967626571655,0.9536974430084229,0.9016393423080444,0.8730158805847168,0.8600583076477051,0.3915994465351105,,0.6850219368934631,,209,83,83,0.993606686592102,0.5,,,359.84,8.33,2.5.2-dev.0,2026-07-24T10:38:07
phase0,mvtec,bottle,draem,P3,C,1,0.8253967761993408,0.8870967626571655,0.9408512115478516,0.9016393423080444,0.8730158805847168,0.8554990291595459,0.4126448631286621,,0.372555136680603,,209,83,83,0.993606686592102,0.5,,,359.84,7.79,2.5.2-dev.0,2026-07-24T10:38:15
phase0,mvtec,bottle,patchcore,-,A,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9855890274047852,0.7272568345069885,,0.9446937441825867,,209,83,83,38.65860366821289,0.5,,,52.06,10.17,2.5.2-dev.0,2026-07-24T10:32:02
phase0,mvtec,bottle,patchcore,P1,B,1,1.0,0.8947368264198303,0.9980875849723816,1.0,0.8095238208770752,0.9855890274047852,0.2351931631565094,,0.9446937441825867,,209,83,83,53.2159309387207,0.5,,,52.06,9.45,2.5.2-dev.0,2026-07-24T10:32:25
phase0,mvtec,bottle,patchcore,P1,C,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9629855751991272,0.6126235723495483,,0.6759030818939209,,209,83,83,53.2159309387207,0.5,,,52.06,8.8,2.5.2-dev.0,2026-07-24T10:32:34
phase0,mvtec,bottle,patchcore,P3,B,1,1.0,1.0,0.9980875849723816,1.0,1.0,0.9855890274047852,0.6219940781593323,,0.9446937441825867,,209,83,83,33.718780517578125,0.5,,,52.06,9.12,2.5.2-dev.0,2026-07-24T10:33:06
phase0,mvtec,bottle,patchcore,P3,C,1,0.9682539701461792,0.9756097793579102,0.9922564625740051,1.0,0.9523809552192688,0.91389000415802,0.4951110780239105,,0.33781275153160095,,209,83,83,33.718780517578125,0.5,,,52.06,8.03,2.5.2-dev.0,2026-07-24T10:33:14
phase0,mvtec,cable,draem,-,A,1,0.7395052909851074,0.7652173638343811,0.8270642757415771,0.6376811861991882,0.95652174949646,0.8491808176040649,0.1938866525888443,,0.6616164445877075,,224,150,150,0.9884276986122131,0.5,,,423.85,23.2,2.5.2-dev.0,2026-07-24T10:38:25
phase0,mvtec,cable,draem,P1,B,1,0.7396926879882812,0.7204968929290771,0.8271089792251587,0.8405796885490417,0.6304348111152649,0.8491799235343933,0.13169853389263153,,0.661616325378418,,224,150,150,0.9932066202163696,0.5,,,423.85,23.64,2.5.2-dev.0,2026-07-24T10:39:15
